busNumber,mondayFriday,from,date_scraped,stops,to,sunday,journeyTime,isAirport,saturday,isAccessible
121,"06:20,06:40,07:00,07:20,07:35,07:50,08:05,08:25,08:40,09:00,09:15,09:30,09:50,10:10,10:30,10:50,11:10,11:30,11:50,12:10,12:30,12:50,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:30,15:50,16:10,16:30,16:50,17:10,17:30,17:50,18:10,18:30,18:50,19:10,19:30,19:50,20:10,20:30,20:55,21:20,21:45,22:10,22:35,23:05,23:25",Cabra (Ratoath Rd.),2011-05-05T20:32:21.950749,"53.364185|-6.299079,53.364185|-6.299079,53.366026|-6.301577,53.367387|-6.300705,53.367197|-6.295484,53.366537|-6.291297,53.362161|-6.29018,53.361305|-6.289556,53.36114|-6.284057,53.36103|-6.280727,53.360854|-6.27605,53.360795|-6.271536,53.359637|-6.269603,53.358103|-6.265577,53.356794|-6.264494,53.353735|-6.26248,53.348513|-6.259624,53.34622|-6.257856,53.344233|-6.261272,53.344291|-6.265614,53.343931|-6.26832,53.343085|-6.273139,53.342213|-6.275357,53.339872|-6.273878,53.339766|-6.277576,53.338152|-6.279086,53.33638|-6.279407,53.334598|-6.279298,53.33406|-6.28275,53.331987|-6.283303,53.329543|-6.284432,53.328037|-6.286801,53.326767|-6.291179,53.326085|-6.295439,53.325473|-6.29771,53.324785|-6.300775,53.324868|-6.303013,53.325156|-6.307109,53.324892|-6.314938,53.327116|-6.318056,53.324214|-6.326164,53.32592|-6.321655",Drimnagh Rd.,"09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,13:55,14:30,15:00,15:25,15:50,16:15,16:40,17:05,17:30,17:55,18:20,18:45,19:10,19:35,19:55,20:15,20:45,21:15,21:45,22:15,22:45,23:15,23:45",65,0,"06:55,07:05,07:20,07:35,07:55,08:15,08:30,08:45,09:00,09:15,09:30,09:50,10:10,10:30,10:50,11:10,11:30,11:50,12:10,12:30,12:50,13:10,13:30,13:50,14:10,14:30,14:45,15:05,15:20,15:40,16:00,16:15,16:30,16:45,17:05,17:25,17:45,18:05,18:30,19:00,19:30,20:00,20:30,20:55,21:20,21:45,22:10,22:35,23:05,23:25",0
121,"06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:35,08:55,09:15,09:30,09:45,10:00,10:15,10:30,10:50,11:10,11:30,11:50,12:10,12:30,12:50,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:20,15:30,15:50,16:10,16:30,16:45,17:00,17:15,17:30,17:45,18:05,18:25,18:55,19:20,19:40,20:00,20:20,20:40,21:00,21:20,21:45,22:10,22:35,23:00,23:20",Drimnagh Rd.,2011-05-05T20:32:27.906763,"53.32492|-6.319364,53.32492|-6.319364,53.325087|-6.313844,53.325296|-6.31026,53.325133|-6.30541,53.324941|-6.301047,53.325388|-6.298641,53.325979|-6.295973,53.327149|-6.28953,53.328195|-6.286674,53.329814|-6.284398,53.331963|-6.283494,53.334125|-6.282746,53.334581|-6.280072,53.336769|-6.279518,53.337847|-6.278902,53.340186|-6.278125,53.34221|-6.279147,53.343307|-6.273649,53.343796|-6.269471,53.3444|-6.26135,53.348801|-6.259905,53.351502|-6.261171,53.352529|-6.263894,53.356802|-6.264584,53.358225|-6.266602,53.360015|-6.269843,53.360753|-6.276366,53.360937|-6.281186,53.361013|-6.284933,53.361272|-6.289357,53.362231|-6.290335,53.364343|-6.288826,53.365539|-6.289496,53.366788|-6.292729,53.367081|-6.295213,53.367246|-6.298033,53.367344|-6.300867,53.366801|-6.304251,53.36473|-6.307327,53.364185|-6.299079",Cabra (Ratoath Rd.),"09:15,09:45,10:15,10:45,11:15,11:45,12:10,12:30,12:55,13:20,13:30,14:00,14:30,15:00,15:25,15:50,16:00,16:15,16:40,17:05,17:30,17:55,18:20,18:45,19:10,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30",65,0,"06:50,07:15,07:35,07:50,08:05,08:20,08:35,08:50,09:10,09:30,09:45,10:00,10:15,10:30,10:50,11:10,11:30,11:50,12:10,12:30,12:50,13:10,13:30,13:45,14:00,14:15,14:35,14:55,15:15,15:30,15:45,16:05,16:20,16:40,17:00,17:20,17:40,18:05,18:30,18:55,19:15,19:40,20:05,20:30,20:55,21:20,21:45,22:10,22:35,23:00,23:25",0
151,"07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:40,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:40,16:00,16:20,16:40,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:50,19:10,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:20",Docklands (East Rd.),,"53.35294|-6.231606,53.35294|-6.231606,53.350388|-6.238653,53.351121|-6.245514,53.35102|-6.250105,53.347422|-6.254073,53.346518|-6.257036,53.344263|-6.260581,53.344291|-6.265614,53.342448|-6.269795,53.338182|-6.270453,53.338875|-6.275476,53.338744|-6.278466,53.338354|-6.280816,53.337532|-6.285229,53.334748|-6.289745,53.333155|-6.291685,53.331503|-6.294556,53.330376|-6.297446,53.329032|-6.302452,53.328078|-6.306794,53.327423|-6.309716,53.324928|-6.318212,53.324235|-6.326214,53.323835|-6.330428,53.323757|-6.332869,53.32366|-6.337583,53.323535|-6.342867,53.323391|-6.348965,53.32487|-6.355371,53.326361|-6.360451,53.326955|-6.365887,53.328286|-6.374827,53.328276|-6.385099,53.328253|-6.393341,53.327573|-6.396521,53.3248|-6.403374,53.323602|-6.40557,53.322725|-6.408203,53.321621|-6.412452,53.321301|-6.414736,53.3207|-6.420016,53.320207|-6.424284,53.319962|-6.426704,53.319282|-6.434367,53.32508|-6.439589,53.326918|-6.439531,53.339922|-6.426368",Foxborough (Balgaddy Rd.),"08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:20,22:50,23:20",70,0,"07:10,07:30,07:50,08:10,08:30,08:50,09:10,09:30,09:50,10:10,10:30,10:50,11:10,11:30,11:50,12:10,12:30,12:50,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:30,15:50,16:10,16:30,16:50,17:10,17:30,17:50,18:10,18:30,18:50,19:10,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:20",1
151,"06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:40,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:40,16:00,16:20,16:40,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:50,19:10,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30",Foxborough (Balgaddy Rd.),,"53.339991|-6.427293,53.339991|-6.427293,53.339872|-6.428794,53.330684|-6.431468,53.326659|-6.439434,53.325026|-6.439396,53.319343|-6.434248,53.320056|-6.427162,53.320371|-6.424043,53.320981|-6.419399,53.321212|-6.416739,53.322833|-6.408268,53.32541|-6.402345,53.327436|-6.397516,53.328293|-6.393816,53.328423|-6.384156,53.328421|-6.374493,53.327076|-6.365797,53.326424|-6.360383,53.324982|-6.355161,53.323604|-6.349692,53.323736|-6.343221,53.323897|-6.339195,53.323955|-6.335159,53.324018|-6.331919,53.32426|-6.327571,53.32505|-6.318669,53.325656|-6.316724,53.326927|-6.312522,53.328038|-6.307261,53.329014|-6.302906,53.329689|-6.300052,53.330875|-6.296494,53.331654|-6.294365,53.33295|-6.292304,53.335869|-6.289247,53.337836|-6.284633,53.338509|-6.280158,53.338861|-6.278379,53.338986|-6.2758,53.339456|-6.272637,53.3469|-6.261957,53.348016|-6.256891,53.348381|-6.253855,53.348243|-6.250095,53.348127|-6.247103,53.34773|-6.241904,53.347373|-6.236342,53.345913|-6.269233,53.348199|-6.227121,53.352859|-6.225802,53.354122|-6.227886,53.354372|-6.229874",Docklands (East Rd.),"07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:30",70,0,"06:30,06:50,07:10,07:30,07:50,08:10,08:30,08:50,09:10,09:30,09:50,10:10,10:30,10:50,11:10,11:30,11:50,12:10,12:30,12:50,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:30,15:50,16:10,16:30,16:50,17:10,17:30,17:50,18:10,18:30,18:50,19:10,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30",1
210,"08:25,10:25,14:00,15:30,17:30,19:30",Tallaght (The Square),,"53.28565|-6.372364,53.28565|-6.372364,53.286554|-6.374779,53.293321|-6.384421,53.289571|-6.379385,53.300041|-6.383233,53.302336|-6.378604,53.311178|-6.38951,53.314645|-6.391942,53.319154|-6.392582,53.320668|-6.393354,53.319572|-6.394639,53.318366|-6.394926,53.317234|-6.395502,53.316819|-6.398038,53.317476|-6.401319,53.320332|-6.406156,53.321568|-6.407687,53.320971|-6.410538,53.319691|-6.414765,53.31894|-6.42008,53.319899|-6.421804,53.32152|-6.42277,53.324079|-6.426144,53.326841|-6.425174,53.328784|-6.424202,53.329566|-6.421628,53.328724|-6.416712,53.328608|-6.41411,53.327502|-6.411553,53.324978|-6.412379,53.32342|-6.410344,53.322833|-6.408268,53.32406|-6.405669,53.325477|-6.405169,53.336627|-6.404692,53.335624|-6.400536,53.337046|-6.400155,53.341162|-6.399397,53.34344|-6.398591,53.347173|-6.398053,53.347929|-6.395771,53.352967|-6.39566",Liffey Valley Centre,,50,0,,1
210,"09:20,13:00,16:25,18:25",Liffey Valley Centre,,"53.347813|-6.395571,53.347813|-6.395571,53.346958|-6.397913,53.345587|-6.398173,53.343936|-6.39836,53.341568|-6.399012,53.339668|-6.399736,53.335729|-6.400281,53.337062|-6.405482,53.323005|-6.409956,53.324934|-6.412413,53.326395|-6.412334,53.328097|-6.411339,53.328553|-6.413932,53.328733|-6.417099,53.329546|-6.422275,53.328404|-6.424263,53.327195|-6.424848,53.325055|-6.425939,53.321223|-6.422392,53.319005|-6.420242,53.323119|-6.424586,53.319753|-6.414983,53.320813|-6.411748,53.3218|-6.407488,53.320198|-6.405823,53.317547|-6.401094,53.316761|-6.395815,53.318097|-6.395162,53.319722|-6.394709,53.323217|-6.393865,53.322345|-6.393075,53.31855|-6.392225,53.316394|-6.391215,53.313848|-6.391885,53.308805|-6.386276,53.302297|-6.378465,53.30005|-6.382804,53.298448|-6.386204,53.293665|-6.384694,53.289578|-6.379177,53.289428|-6.374254,53.352724|-6.395587,53.286415|-6.374923,53.28565|-6.372364",Tallaght (The Square),,50,0,,1
236,"06:45,07:15,07:45,08:15,08:45,16:00,16:30,17:00,17:30,18:00",Blanchardstown Centre,,"53.396322|-6.393888,53.396322|-6.393888,53.399978|-6.383655,53.401061|-6.378848,53.401646|-6.376657,53.404356|-6.373043,53.409622|-6.368719,53.412764|-6.360769,53.408238|-6.357875,53.404682|-6.357683,53.401371|-6.363223,53.397678|-6.371442,53.39602|-6.373833,53.393082|-6.377972,53.392418|-6.383469,53.394398|-6.391831",Ballycoolin,,24,0,,0
238,"08:15,09:15,10:15,11:15,12:15,13:15,14:15,15:15,16:15,17:15,18:15,19:15,20:15,21:15",Lady’s Well Rd.,,"53.419102|-6.378352,53.419102|-6.378352,53.420252|-6.384716,53.421276|-6.388207,53.4218|-6.391323,53.419756|-6.391786,53.418198|-6.387144,53.414819|-6.385474,53.411673|-6.378367,53.409302|-6.370836,53.407721|-6.367759,53.406701|-6.365503,53.404442|-6.359903,53.401371|-6.363223,53.397678|-6.371442,53.39602|-6.373833,53.393082|-6.377972,53.392418|-6.383469,53.393861|-6.392112,53.396322|-6.393888,53.400837|-6.393956,53.401977|-6.39627,53.405958|-6.395005,53.407034|-6.398633",Tyrelstown,"11:25,12:25,13:25,14:25,15:25,16:25,17:25,18:25,19:25,20:25",21,0,"08:15,09:15,10:15,11:15,12:15,13:15,14:15,15:15,16:15,17:15,18:15,19:15,20:15,21:15",0
238,"06:50,07:30,08:45,09:45,10:45,11:45,12:45,13:45,14:45,15:45,16:45,17:45,18:45,19:45,20:45",Tyrelstown,,"53.407024|-6.397991,53.407024|-6.397991,53.406078|-6.395272,53.402216|-6.396561,53.400697|-6.393557,53.398257|-6.390981,53.394398|-6.391831,53.394287|-6.388269,53.392737|-6.384186,53.39309|-6.378366,53.395626|-6.374574,53.399052|-6.36934,53.401225|-6.364085,53.405045|-6.361452,53.406371|-6.364984,53.407766|-6.368051,53.409255|-6.370982,53.411334|-6.377801,53.415196|-6.385228,53.417049|-6.386015,53.418149|-6.387159,53.41983|-6.3931,53.421355|-6.387867,53.420988|-6.385687,53.419999|-6.383404,53.419342|-6.382482,53.419284|-6.378161",Lady’s Well Rd.,"10:55,11:55,12:55,13:55,14:55,15:55,16:55,17:55,18:55,19:55",21,0,"06:50,07:30,08:45,09:45,10:45,11:45,12:45,13:45,14:45,15:45,16:45,17:45,18:45,19:45,20:45",0
239,"06:30,07:30,08:30,09:30,12:30,13:30,16:30,17:30,19:30,21:30,23:30",Blanchardstown Centre,,"53.393861|-6.392112,53.393861|-6.392112,53.385482|-6.395994,53.382436|-6.392911,53.370603|-6.387781,53.370153|-6.392749,53.372101|-6.398374,53.374233|-6.401768,53.381755|-6.403207,53.382996|-6.410448,53.383174|-6.412238,53.383418|-6.417027,53.379587|-6.439161,53.374061|-6.439919,53.370266|-6.456507,53.360818|-6.451641,53.358525|-6.449045,53.357274|-6.449734,53.349471|-6.450081,53.347585|-6.450887,53.344542|-6.449429,53.347305|-6.442801,53.349194|-6.439487,53.351063|-6.438301,53.346099|-6.420206,53.344404|-6.418613,53.341738|-6.408003,53.343509|-6.407434,53.345587|-6.406649,53.349508|-6.405184,53.350961|-6.404683,53.352724|-6.395587",Liffey Valley Shopping Centre,,46,0,"06:30,07:30,08:30,09:30,12:30,13:30,16:30,17:30,19:30,21:30,23:30",0
239,"06:30,07:30,08:30,09:30,13:30,14:30,15:30,16:30,17:30,18:30,20:30,22:30",Liffey Valley Shopping Centre,,"53.352724|-6.395587,53.352724|-6.395587,53.350403|-6.404602,53.347707|-6.405685,53.345268|-6.40652,53.343483|-6.407173,53.344658|-6.418771,53.34665|-6.422705,53.351674|-6.434373,53.348937|-6.439813,53.347447|-6.442446,53.345087|-6.444481,53.344515|-6.448194,53.345218|-6.451706,53.347783|-6.451148,53.349466|-6.450301,53.358605|-6.448859,53.360766|-6.452137,53.3713|-6.455863,53.374131|-6.440038,53.379545|-6.439346,53.383665|-6.420532,53.383523|-6.417136,53.383355|-6.413782,53.383109|-6.410332,53.381638|-6.402965,53.374197|-6.401527,53.372151|-6.398335,53.370267|-6.392762,53.370446|-6.387923,53.372659|-6.388613,53.378247|-6.392306,53.381627|-6.392735,53.385409|-6.396094,53.394398|-6.391831",Blanchardstown Centre,,46,0,"06:30,07:30,08:30,09:30,13:30,14:30,15:30,16:30,17:30,18:30,20:30,22:30",0
270,"07:15,08:15,09:15,10:15,11:15,12:15,13:15,14:15,15:15,16:15,17:15,18:15,19:15,20:15,21:15,22:15,23:15",Blanchardstown Centre,,"53.393861|-6.392112,53.393861|-6.392112,53.396322|-6.393888,53.404009|-6.426617,53.403563|-6.423454,53.403952|-6.418273,53.403528|-6.414374,53.403881|-6.4184,53.403479|-6.423474,53.403867|-6.426343,53.408579|-6.42897,53.410467|-6.442269,53.414033|-6.449173,53.414877|-6.451816,53.41602|-6.462112,53.41703|-6.468354,53.418373|-6.472908,53.419502|-6.474326",Dunboyne,"11:10,12:10,13:10,14:10,15:10,16:10,17:10,18:10,19:10,20:10,21:10,22:10,23:10",22,0,"07:32,08:32,09:32,10:32,11:32,12:32,13:32,14:32,15:32,16:32,17:32,18:32,19:32,20:32,21:32,22:32,23:30",0
270,"06:45,07:45,08:45,09:45,10:45,11:45,12:45,13:45,14:45,15:45,16:45,17:45,18:45,19:45,20:45,21:45,22:45",Dunboyne,,"53.419502|-6.474326,53.419502|-6.474326,53.418046|-6.471471,53.416971|-6.467989,53.416017|-6.459672,53.414945|-6.451716,53.414035|-6.448896,53.410598|-6.442051,53.410447|-6.438099,53.40866|-6.428939,53.404009|-6.426617,53.403563|-6.423454,53.403952|-6.418273,53.403528|-6.414374,53.403881|-6.4184,53.403479|-6.423474,53.403867|-6.426343,53.398257|-6.390981,53.394398|-6.391831",Blanchardstown Centre,"10:40,11:40,12:40,13:40,14:40,15:40,16:40,17:40,18:40,19:40,20:40,21:40,22:40,23:30",22,0,"07:02,08:02,09:02,10:02,11:02,12:02,13:02,14:02,15:02,16:02,17:02,18:02,19:02,20:02,21:02,22:02,23:02",0
747,"05:10,05:40,06:10,06:25,06:40,06:55,07:10,07:20,07:35,07:50,08:00,08:15,08:30,08:45,09:05,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:50,15:10,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,20:00,20:15,20:35,20:50,21:10,21:40,22:00,22:20,22:40,23:00,23:30",Central Bus Station,,"53.349592|-6.252987,53.349592|-6.252987,53.350507|-6.260645,53.352191|-6.263545,53.428116|-6.244116",Dublin Airport,"07:30,07:50,08:10,08:30,08:45,09:05,09:25,09:45,10:00,10:20,10:40,11:00,11:15,11:35,11:55,12:15,12:35,12:55,13:20,13:35,13:50,14:05,14:20,14:35,14:50,15:05,15:20,15:35,15:50,16:05,16:20,16:35,16:50,17:05,17:20,17:35,17:50,18:05,18:20,18:35,18:50,19:05,19:20,19:35,19:45,20:00,20:15,20:30,20:50,21:10,21:30,21:50,22:10,22:30,22:50,23:10",45,1,"05:10,05:40,06:10,06:25,06:40,06:55,07:10,07:20,07:35,07:50,08:00,08:15,08:30,08:45,09:05,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:50,15:10,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,20:00,20:15,20:35,20:50,21:10,21:40,22:00,22:20,22:40,23:00,23:30",1
747,"05:40,06:00,06:20,06:40,07:00,07:20,07:30,07:50,08:00,08:20,08:30,08:50,09:00,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:20,11:30,11:50,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50,14:00,14:20,14:30,14:50,15:00,15:20,15:30,15:50,16:15,16:30,16:50,17:00,17:20,17:30,17:50,18:00,18:20,18:30,18:50,19:00,19:20,19:30,19:50,20:00,20:20,20:30,20:40,20:55,21:10,21:40,21:55,22:10,22:30,22:50,23:10,23:30",Dublin Airport,,"53.428116|-6.244116,53.428116|-6.244116,53.350834|-6.260458,53.349592|-6.252987",Central Bus Station,"07:15,07:30,08:10,08:30,08:50,09:10,09:25,09:45,10:05,10:25,10:40,11:00,11:20,11:40,11:55,12:15,12:35,12:55,13:20,13:35,13:50,14:05,14:20,14:35,14:50,15:05,15:20,15:35,15:50,16:05,16:20,16:35,16:50,17:05,17:20,17:35,17:50,18:05,18:20,18:35,18:50,19:05,19:20,19:35,19:50,20:05,20:20,20:35,20:50,21:05,21:15,21:35,21:55,22:15,22:35,22:55,23:10,23:20,23:30",45,1,"05:40,06:00,06:20,06:40,07:00,07:20,07:30,07:50,08:00,08:20,08:30,08:50,09:00,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:20,11:30,11:50,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50,14:00,14:20,14:30,14:50,15:00,15:20,15:30,15:50,16:15,16:30,16:50,17:00,17:20,17:30,17:50,18:00,18:20,18:30,18:50,19:00,19:20,19:30,19:50,20:00,20:20,20:30,20:40,20:55,21:10,21:40,21:55,22:10,22:30,22:50,23:10,23:30",1
748,"07:15,08:05,08:35,09:05,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:05,18:35,19:05,19:40,20:05,21:05,22:10",Heuston Rail Station,,"53.346763|-6.292013,53.346763|-6.292013,53.345923|-6.269111,53.350507|-6.260645,53.352191|-6.263545,53.349592|-6.252987,53.428116|-6.244116",Dublin Airport,"07:50,08:40,09:05,09:30,09:55,10:20,10:45,11:10,11:35,11:55,12:25,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:25,17:00,17:30,18:00,18:30,19:00,19:25,19:50,20:20,20:40,21:10,22:25,22:50",45,1,"07:15,08:05,08:35,09:05,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:05,18:35,19:05,19:40,20:05,21:05,22:10",1
748,"07:10,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:05,16:40,17:10,17:40,18:10,18:40,19:10,19:40,20:10,21:25",Dublin Airport,,"53.428116|-6.244116,53.428116|-6.244116,53.352835|-6.248573,53.350519|-6.250327,53.347422|-6.254073,53.346615|-6.260275,53.345101|-6.269832,53.346763|-6.292013",Heuston Rail Station,"07:00,07:45,08:15,08:40,09:05,09:30,09:55,10:20,10:45,11:10,11:35,12:00,12:25,12:50,13:15,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,19:50,20:20,20:40,21:30,22:05",45,1,"07:10,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:05,16:40,17:10,17:40,18:10,18:40,19:10,19:40,20:10,21:25",1
26,"07:01,07:31,08:01,08:31,09:01,09:31,10:01,10:31,11:01,11:31,12:01,12:31,13:01,13:31,14:01,14:31,15:01,15:31,16:01,16:31,17:06,17:41,18:11,18:41,19:06,19:35,20:25,21:25,22:25,23:25",Palmerstown (Cemetery),,"53.352389|-6.378296,53.352389|-6.378296,53.349954|-6.377624,53.347427|-6.378912,53.345192|-6.379058,53.34465|-6.377063,53.343905|-6.372269,53.343464|-6.368169,53.343102|-6.363732,53.342687|-6.358788,53.342272|-6.353199,53.344337|-6.350004,53.346212|-6.351884,53.349961|-6.353264,53.35088|-6.351592,53.349464|-6.348272,53.348306|-6.343637,53.346751|-6.336281,53.346318|-6.327864,53.346528|-6.321124,53.347435|-6.315308,53.348126|-6.310968,53.345582|-6.308109,53.346162|-6.292699,53.347003|-6.284664,53.345941|-6.276009,53.345648|-6.272935,53.345913|-6.269233,53.346928|-6.262051,53.345481|-6.257689,53.342617|-6.256194,53.340797|-6.250857,53.339483|-6.250779",Merrion Sq.,"11:25,13:25,15:25,17:25,19:25,21:25",38,0,"07:20,08:20,09:20,10:20,11:25,12:30,13:30,14:30,15:30,16:30,17:30,18:30,19:30,20:25,21:25,22:25,23:25",1
27,"06:05,06:55,07:05,07:15,07:25,07:35,07:45,07:55,08:07,08:19,08:29,08:39,08:49,09:02,09:09,09:16,09:25,09:30,09:34,09:43,09:54,10:05,10:14,10:19,10:23,10:33,10:42,10:50,10:58,11:07,11:15,11:22,11:29,11:36,11:43,11:50,11:58,12:05,12:11,12:18,12:25,12:34,12:42,12:49,12:56,13:04,13:11,13:18,13:25,13:33,13:40,13:48,13:54,14:01,14:09,14:17,14:27,14:37,14:46,14:53,15:00,15:08,15:15,15:25,15:35,15:44,15:52,16:02,16:12,16:21,16:28,16:35,16:43,16:51,17:00,17:10,17:20,17:28,17:37,17:47,17:56,18:04,18:14,18:24,18:34,18:44,18:54,19:05,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30",Talbot St.,,"53.350854|-6.253829,53.350854|-6.253829,53.349524|-6.252253,53.350583|-6.25079,53.353604|-6.248176,53.35572|-6.24569,53.357727|-6.242667,53.360331|-6.239519,53.361632|-6.237962,53.363283|-6.235401,53.364265|-6.23176,53.366311|-6.228657,53.36895|-6.226009,53.370719|-6.224138,53.373465|-6.221061,53.374963|-6.219662,53.378021|-6.214529,53.37923|-6.211743,53.382509|-6.206905,53.38506|-6.202736,53.386975|-6.20106,53.38853|-6.198952,53.390901|-6.196081,53.392976|-6.197345,53.394895|-6.199907,53.394302|-6.202327,53.393084|-6.20378,53.393734|-6.207538,53.394935|-6.211094,53.396312|-6.211116,53.397537|-6.208532,53.398724|-6.205995,53.400076|-6.20544,53.402049|-6.204718,53.400854|-6.20024,53.399885|-6.197884,53.398426|-6.193706,53.398216|-6.190692,53.400125|-6.184196,53.402495|-6.176782,53.402134|-6.172887",Clare Hall,"09:30,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:50,21:10,21:30,21:50,22:10,22:25,22:45,23:00,23:20,23:30",50,0,"06:05,06:55,07:05,07:15,07:30,07:40,07:50,08:00,08:15,08:25,08:34,08:45,08:56,09:02,09:12,09:22,09:31,09:40,09:50,09:59,10:08,10:17,10:26,10:35,10:44,10:57,11:10,11:20,11:29,11:38,11:47,11:56,12:05,12:15,12:26,12:37,12:49,12:56,13:04,13:12,13:20,13:28,13:36,13:44,13:52,14:00,14:08,14:16,14:24,14:32,14:40,14:48,14:56,15:04,15:12,15:20,15:28,15:35,15:44,15:52,16:00,16:08,16:16,16:24,16:32,16:48,16:56,17:05,17:15,17:25,17:35,17:45,17:55,18:05,18:15,18:25,18:35,18:45,18:52,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30",0
